Senator,Question,Answer
Thune," And -- and, Mr. Zuckerberg, would you that -- do that differently today, presumably? That -- in response to Senator Nelson's question...

"," Yes.

"
Thune," ... having to do it over?

This may be your first appearance before Congress, but it's not the first time that Facebook has faced tough questions about its privacy policies. Wired Magazine recently noted that you have a 14-year history of apologizing for ill-advised decisions regarding user privacy, not unlike the one that you made just now in your opening statement.

After more than a decade of promises to do better, how is today's apology different? And why should we trust Facebook to make the necessary changes to ensure user privacy and give people a clearer picture of your privacy policies?

"," Thank you, Mr. Chairman. So we have made a lot of mistakes in running the company. I think it's -- it's pretty much impossible, I -- I believe, to start a company in your dorm room and then grow it to be at the scale that we're at now without making some mistakes.

And, because our service is about helping people connect and information, those mistakes have been different in -- in how they -- we try not to make the same mistake multiple times. But in general, a lot of the mistakes are around how people connect to each other, just because of the nature of the service.

"
Thune," ... having to do it over?

This may be your first appearance before Congress, but it's not the first time that Facebook has faced tough questions about its privacy policies. Wired Magazine recently noted that you have a 14-year history of apologizing for ill-advised decisions regarding user privacy, not unlike the one that you made just now in your opening statement.

After more than a decade of promises to do better, how is today's apology different? And why should we trust Facebook to make the necessary changes to ensure user privacy and give people a clearer picture of your privacy policies?

"," Overall, I would say that we're going through a broader philosophical shift in how we approach our responsibility as a company. For the first 10 or 12 years of the company, I viewed our responsibility as primarily building tools that, if we could put those tools in people's hands, then that would empower people to do good things.

What I think we've learned now across a number of issues -- not just data privacy, but also fake news and foreign interference in elections -- is that we need to take a more proactive role and a broader view of our responsibility.

It's not enough to just build tools. We need to make sure that they're used for good. And that means that we need to now take a more active view in policing the ecosystem and in watching and kind of looking out and making sure that all of the members in our community are using these tools in a way that's going to be good and healthy.

So, at the end of the day, this is going to be something where people will measure us by our results on this. It's not that I expect anything that I say here today -- to necessarily change people's view.

But I'm committed to getting this right. And I believe that, over the coming years, once we fully work all these solutions through, people will see real differences.

"
Thune," Well -- and I'm glad that you all have gotten that message.

As we discussed in my office yesterday, the line between legitimate political discourse and hate speech can sometimes be hard to identify, and especially when you're relying on artificial intelligence and other technologies for the initial discovery.

Can you discuss what steps that Facebook currently takes when making these evaluations, the challenges that you face and any examples of where you may draw the line between what is and what is not hate speech?

"," Yes, Mr. Chairman. I'll speak to hate speech, and then I'll talk about enforcing our content policies more broadly. So -- actually, maybe, if -- if you're OK with it, I'll go in the other order.

So, from the beginning of the company in 2004 -- I started in my dorm room; it was me and my roommate. We didn't have A.I. technology that could look at the content that people were sharing. So -- so we basically had to enforce our content policies reactively.

People could share what they wanted, and then, if someone in the community found it to be offensive or against our policies, they'd flag it for us, and we'd look at it reactively. Now, increasingly, we're developing A.I. tools that can identify certain classes of bad activity proactively and flag it for our team at Facebook.

By the end of this year, by the way, we're going to have more than 20,000 people working on security and content review, working across all these things. So, when content gets flagged to us, we have those -- those people look at it. And, if it violates our policies, then we take it down.

Some problems lend themselves more easily to A.I. solutions than others. So hate speech is one of the hardest, because determining if something is hate speech is very linguistically nuanced, right?

It's -- you need to understand, you know, what is a slur and what -- whether something is hateful not just in English, but the majority of people on Facebook use it in languages that are different across the world.

Contrast that, for example, with an area like finding terrorist propaganda, which we've actually been very successful at deploying A.I. tools on already.

Today, as we sit here, 99 percent of the ISIS and Al Qaida content that we take down on Facebook, our A.I. systems flag before any human sees it. So that's a success in terms of rolling out A.I. tools that can proactively police and enforce safety across the community.

Hate speech -- I am optimistic that, over a 5 to 10-year period, we will have A.I. tools that can get into some of the nuances -- the linguistic nuances of different types of content to be more accurate in flagging things for our systems.

But, today, we're just not there on that. So a lot of this is still reactive. People flag it to us. We have people look at it. We have policies to try to make it as not subjective as possible. But, until we get it more automated, there is a higher error rate than I'm happy with.

"
Feinstein," Thanks, Mr. Chairman.

Mr. Zuckerberg, what is Facebook doing to prevent foreign actors from interfering in U.S. elections?

"," Thank you, Senator.

This is one of my top priorities in 2018 -- is to get this right. I -- one of my greatest regrets in running the company is that we were slow in identifying the Russian information operations in 2016. We expected them to do a number of more traditional cyber attacks, which we did identify and notify the campaigns that they were trying to hack into them.

But we were slow at identifying the type of -- of new information operations.

"
Feinstein," When did you identify new operations?

"," It was right around the time of the 2016 election itself. So, since then, we -- 2018 is -- is an incredibly important year for elections. Not just in -- with the U.S. midterms, but, around the world, there are important elections -- in India, in Brazil, in Mexico, in Pakistan and in Hungary, that -- we want to make sure that we do everything we can to protect the integrity of those elections.

Now, I have more confidence that we're going to get this right, because, since the 2016 election, there have been several important elections around the world where we've had a better record. There was the French presidential election. There was the German election. There was the U.S. Senate Alabama special election last year.

"
Feinstein," Explain what is better about the record.

"," So we've deployed new A.I. tools that do a better job of identifying fake accounts that may be trying to interfere in elections or spread misinformation. And, between those three elections, we were able to proactively remove tens of thousands of accounts that -- before they -- they could contribute significant harm.

And the nature of these attacks, though, is that, you know, there are people in Russia whose job it is -- is to try to exploit our systems and other internet systems, and other systems, as well.

So this is an arms race, right? I mean, they're going to keep on getting better at this, and we need to invest in keeping on getting better at this, too, which is why one of things I mentioned before is we're going to have more than 20,000 people, by the end of this year, working on security and content review across the company.

"
Feinstein," Speak for a moment about automated bots that spread disinformation. What are you doing to punish those who exploit your platform in that regard?

"," Well, you're not allowed to have a fake account on Facebook. Your content has to be authentic. So we build technical tools to try to identify when people are creating fake accounts -- especially large networks of fake accounts, like the Russians have -- in order to remove all of that content.

After the 2016 election, our top priority was protecting the integrity of other elections around the world. But, at the same time, we had a parallel effort to trace back to Russia the IRA activity -- the Internet Research Agency activity that was -- the part of the Russian government that -- that did this activity in -- in 2016.

And, just last week, we were able to determine that a number of Russian media organizations that were sanctioned by the Russian regulator were operated and controlled by this Internet Research Agency.

So we took the step last week -- that was a pretty big step for us -- of taking down sanctioned news organizations in Russia as part of an operation to remove 270 fake accounts and pages, part of their broader network in Russia, that was -- that was actually not targeting international interference as much as -- sorry, let me correct that.

It was (ph) primarily targeting -- spreading misinformation in Russia itself, as well as certain Russian-speaking neighboring countries.

"
Feinstein," How many accounts of this type have you taken down?

"," Across -- in the IRA specifically, the ones that we've pegged back to the IRA, we can identify the 470 in the American elections in the 270 that we specifically went after in Russia last week.

There were many others that our systems catch, which are more difficult to attribute specifically to Russian intelligence, but the number would be in the tens of thousands of fake accounts that we remove. And I'm happy to have my team follow up with you on more information, if that would be helpful.

"
Feinstein," Would you, please? I think this is very important.

If you knew in 2015 that Cambridge Analytica was using the information of Professor Kogan's, why didn't Facebook ban Cambridge in 2015? Why'd you wait another (ph)...

(CROSSTALK)

"," Senator, that's a -- a great question.

Cambridge Analytica wasn't using our services in 2015, as far as we can tell. So this is -- this is clearly one of the questions that I asked our team, as soon as I learned about this -- is why -- why did we wait until we found out about the reports last month to -- to ban them.

It's because, as of the time that we learned about their activity in 2015, they weren't an advertiser. They weren't running pages. So we actually had nothing to ban.

"
Grassley," No, thank you, Senator Feinstein.

Now, Senator Hatch.

SEN. ORRIN HATCH (R-UTAH): Well, in my opinion, this is the most -- this is the most intense public scrutiny I've seen for a tech-related hearing since the Microsoft hearing that -- that I chaired back in the late 1990s.

The recent stories about Cambridge Analytica and data mining on social media have raised serious concerns about consumer privacy, and, naturally, I know you understand that.

At the same time, these stories touch on the very foundation of the internet economy and the way the websites that drive our internet economy make money. Some have professed themselves shocked -- shocked that companies like Facebook and Google share user data with advertisers.

Did any of these individuals ever stop to ask themselves why Facebook and Google didn't -- don't change -- don't charge for access? Nothing in life is free. Everything involves trade-offs.

If you want something without having to pay money for it, you're going to have to pay for it in some other way, it seems to me. And that's where -- what we're seeing here.

And these great websites that don't charge for access -- they extract value in some other way. And there's nothing wrong with that, as long as they're up-front about what they're doing.

To my mind, the issue here is transparency. It's consumer choice. Do users understand what they're agreeing to -- to when they access a website or agree to terms of service? Are websites up-front about how they extract value from users, or do they hide the ball?

Do consumers have the information they need to make an informed choice regarding whether or not to visit a particular website? To my -- to my mind, these are questions that we should ask or be focusing on.

Now, Mr. Zuckerberg, I remember well your first visit to Capitol Hill, back in 2010. You spoke to the Senate Republican High-Tech Task Force, which I chair. You said back then that Facebook would always be free.

Is that still your objective?

"," Senator, yes. There will always be a version of Facebook that is free. It is our mission to try to help connect everyone around the world and to bring the world closer together.

In order to do that, we believe that we need to offer a service that everyone can afford, and we're committed to doing that.

"
Hatch," Well, if (ph) so, how do you sustain a business model in which users don't pay for your service?

"," Senator, we run ads.

"
Hatch," I see. That's great. Whenever a controversy like this arises, there's always the danger that Congress's response will be to step and overregulate. Now, that's been the experience that I've had, in my 42 years here.

In your view, what sorts of legislative changes would help to solve the problems the Cambridge Analytica story has revealed? And what sorts of legislative changes would not help to solve this issue?

"," Senator, I think that there are a few categories of legislation that -- that make sense to consider.

Around privacy specifically, there are a few principles that I think it would be useful to -- to discuss and potentially codified into law.

One is around having a simple and practical set of -- of ways that you explain what you are doing with data. And we talked a little bit earlier around the complexity of laying out these long privacy policies. It's hard to say that people fully understand something when it's only written out in a long legal document. This needs -- the stuff needs to be implemented in a way where people can actually understand it, where consumers can -- can understand it, but that can also capture all the nuances of how these services work in a way that doesn't -- that's not overly restrictive on --on providing the services. That's one.

The second is around giving people complete control. This is the most important principle for Facebook: Every piece of content that you share on Facebook, you own and you have complete control over who sees it and -- and how you share it, and you can remove it at any time.

That's why every day, about 100 billion times a day, people come to one of our services and either post a photo or send a message to someone, because they know that they have that control and that who they say it's going to go to is going to be who sees the content.

And I think that that control is something that's important that I think should apply to -- to every service.

And the third point is -- is just around enabling innovation. Because some of the abuse cases that -- that are very sensitive, like face recognition, for example -- and I feel there's a balance that's extremely important to strike here, where you obtain special consent for sensitive features like face recognition, but don't -- but we still need to make it so that American companies can innovate in those areas, or else we're going to fall behind Chinese competitors and others around the world who have different regimes for -- for different new features like that.

"
Grassley," Senator Cantwell?

SEN. MARIA CANTWELL (D-WASH): Thank you, Mr. Chairman.

Welcome Mr. Zuckerberg.

Do you know who Palantir is?

"," I do.

"
Cantwell," Some people refer to them as a Stanford Analytica. Do you agree?

"," Senator, I have not heard that.

"
Cantwell," OK.

Do you think Palantir taught Cambridge Analytica, as press reports are saying, how to do these tactics?

"," Senator, I do not know.

"
Cantwell," Do you think that Palantir has ever scraped data from Facebook?

"," Senator, I'm not aware of that.

"
Cantwell," Do you think that during the 2016 campaign, as Cambridge Analytica was providing support to the Trump campaign under Project Alamo, were there any Facebook people involved in that sharing of technique and information?

"," Senator, we provided support to the Trump campaign similar to what we provide to any advertiser or campaign who asks for it.

"
Cantwell," So that was a yes. Was that a yes?

"," Senator, can you repeat the specific question? I just want to make sure I get specifically what you're asking.

"
Cantwell," During the 2016 campaign, Cambridge Analytica worked with the Trump campaign to refine tactics. And were Facebook employees involved in that?

"," Senator, I don't know that our employees were involved with Cambridge Analytica. Although I know that we did help out the Trump campaign overall in sales support in the same way that we do with other companies.

"
Cantwell," So they may have been involved and all working together during that time period? Maybe that's something your investigation will find out.

"," Senator, my -- I can certainly have my team get back to you on any specifics there that I don't know, sitting here today.

"
Cantwell," Have you heard of Total Information Awareness? Do you know what I'm talking about?

"," No, I do not.

"
Cantwell," OK. Total Information Awareness was, 2003, John Ashcroft and others trying to do similar things to what I think is behind all of this -- geopolitical forces trying to get data and information to influence a process.

So, when I look at Palantir and what they're doing; and I look at WhatsApp, which is another acquisition; and I look at where you are, from the 2011 consent decree, and where you are today; I am thinking, ""Is this guy outfoxing the foxes? Or is he going along with what is a major trend in an information age, to try to harvest information for political forces?""

And so my question to you is, do you see that those applications, that those companies -- Palantir and even WhatsApp -- are going to fall into the same situation that you've just fallen into, over the last several years?

"," Senator, I'm not -- I'm not sure, specifically. Overall, I -- I do think that these issues around information access are challenging.

To the specifics about those apps, I'm not really that familiar with what Palantir does. WhatsApp collects very little information and, I -- I think, is less likely to have the kind of issues because of the way that the service is architected. But, certainly, I think that these are broad issues across the tech industry.

"
Cantwell," Well, I guess, given the track record -- where Facebook is and why you're here today, I guess people would say that they didn't act boldly enough.

And the fact that people like John Bolton, basically, was an investor -- in a New York Times article earlier -- I guess it was actually last month -- that the Bolton PAC was obsessed with how America was becoming limp-wristed and spineless, and it wanted research and messaging for national security issues.

So the fact that, you know, there are a lot of people who are interested in this larger effort -- and what I think my constituents want to know is, was this discussed at your board meetings? And what are the applications and interests that are being discussed without putting real teeth into this?

We don't want to come back to this situation again. I believe you have all the talent. My question is whether you have all the will to help us solve this problem.

"," Yes, Senator.

So data privacy and foreign interference in elections are certainly topics that we have discussed at the board meeting. These are some of the biggest issues that the company has faced, and we feel a huge responsibility to get these right.

"
Cantwell," Do you believe European regulations should be applied here in the U.S.?

"," Senator, I think everyone in the world deserves good privacy protection. And, regardless of whether we implement the exact same regulation, I would guess that it would be somewhat different, because we have somewhat different sensibilities in the U.S. as to other countries.

We're committed to rolling out the controls and the affirmative consent and the special controls around sensitive types of technology, like face recognition, that are required in GDPR. We're doing that around the world.

So I think it's certainly worth discussing whether we should have something similar in the U.S. But what I would like to say today is that we're going to go forward and implement that, regardless of what the regulatory outcome is.

"
Grassley," Senator Wicker?

Senator Thune will chair next.

Senator Wicker?

SEN. ROGER WICKER (R-MISS): Thank you, Mr. Chairman.

And, Mr. Zuckerberg, thank you for being with us.

My question is going to be, sort of, a follow-up on what Senator Hatch was talking about. And let me agree with basically his -- his advice, that we don't want to overregulate (inaudible) to the point where we're stifling innovation and investment.

I understand with regard to suggested rules or suggested legislation, there are at least two schools of thought out there.

One would be the ISPs, the internet service providers, who are advocating for privacy protections for consumers that apply to all online entities equally across the entire internet ecosystem.

Now, Facebook is an edge provider on the other hand. It is my understanding that many edge providers, such as Facebook, may not support that effort, because edge providers have different business models than the ISPs and should not be considered like services.

So, do you think we need consistent privacy protections for consumers across the entire internet ecosystem that are based on the type of consumer information being collected, used or shared, regardless of the entity doing the collecting, reusing or sharing?

"," Senator, this is an important question.

I would differentiate between ISPs, which I consider to be the pipes of the internet, and the platforms like Facebook or Google or Twitter, YouTube that are the apps or platforms on top of that.

I think in general, the expectations that people have of the pipes are somewhat different from the platforms. So there might be areas where there needs to be more regulation in one and less in the other, but I think that there are going to be other places where there needs to be more regulation of the other type.

Specifically, though, on the pipes, one of the important issues that -- that I think we face and have debated is...

"
Wicker," When you -- when you say ""pipes,"" you mean...

"," ISPs.

"
Wicker," ... the ISPs.

"," Yeah.

So I know net neutrality has been a -- a hotly debated topic, and one of the reasons why I have been out there saying that I think that should be the case is because, you know, I look at my own story of when I was getting started building Facebook at Harvard, you know, I only had one option for an ISP to use. And if I had to pay extra in order to make it so that my app could potentially be seen or used by other people, then -- then we probably wouldn't be here today.

"
Wicker," OK, well -- but we're talking about privacy concerns. And let me just say, we'll -- we'll have to follow up on this. But I think you and I agree, this is going to be one of the major items of debate if we have to go forward and -- and do this from a governmental standpoint.

Let me just move on to another couple of items.

Is it true that -- as was recently publicized, that Facebook collects the call and text histories of its users that use Android phones?

"," Senator, we have an app called Messenger for sending messages to your Facebook friends. And that app offers people an option to sync their -- their text messages into the messenging app, and to make it so that -- so basically so you can have one app where it has both your texts and -- and your Facebook messages in one place.

We also allow people the option of...

"
Wicker," You can opt in or out of that?

"," Yes. It is opt-in.

"
Wicker," It is easy to opt out?

"," It is opt-in. You -- you have to affirmatively say that you want to sync that information before we get access to it.

"
Wicker," Unless you -- unless you opt in, you don't collect that call and text history?

"," That is correct.

"
Wicker," And is that true for -- is this practice done at all with minors, or do you make an exception there for persons aged 13 to 17?

"," I do not know. We can follow up with that (ph).

"
Wicker," OK, do that -- let's do that.

One other thing: There have been reports that Facebook can track a user's internet browsing activity, even after that user has logged off of the Facebook platform. Can you confirm whether or not this is true?

"," Senator -- I -- I want to make sure I get this accurate, so it would probably be better to have my team follow up afterwards.

"
Wicker," You don't know?

"," I know that the -- people use cookies on the internet, and that you can probably correlate activity between -- between sessions.

We do that for a number of reasons, including security, and including measuring ads to make sure that the ad experiences are the most effective, which, of course, people can opt out of. But I want to make sure that I'm precise in my answer, so let me...

"
Wicker," When -- well, when you get...

"," ... follow up with you on that.

"
Wicker," ... when you get back to me, sir, would you also let us know how Facebook's -- discloses to its users that engaging in this type of tracking gives us that result?

"," Yes.

"
Grassley," Thank you, Senator Wicker.

Senator Leahy's up next.

SEN. PATRICK LEAHY (D-VT): Thank you.

Mr. Zuckerberg, I -- I assume Facebook's been served with subpoenas from the -- Special Counsel Mueller's office. Is that correct?

","Yes.

"
Leahy," Have you or anyone at Facebook been interviewed by the Special Counsel's Office?

"," Yes.

"
Leahy," Have you been interviewed...

"," I have not. I -- I have not.

"
Leahy," Others have?

"," I -- I believe so. And I want to be careful here, because that -- our work with the special counsel is confidential, and I want to make sure that, in an open session, I'm not revealing something that's confidential.

"
Leahy," I understand. I just want to make clear that you have been contacted, you have had subpoenas.

"," Actually, let me clarify that. I actually am not aware of -- of a subpoena. I believe that there may be, but I know we're working with them.

"
Leahy," Thank you.

Six months ago, your general counsel promised us that you were taking steps to prevent Facebook preserving (ph) what I would call an unwitting co-conspirator in Russian interference.

But these -- these unverified, divisive pages are on Facebook today. They look a lot like the anonymous groups that Russian agents used to spread propaganda during the 2016 election.

Are you able to confirm whether they're Russian-created groups? Yes or no?

"," Senator, are you asking about those specifically?

"
Leahy," Yes.

"," Senator, last week, we actually announced a major change to our ads and pages policies: that we will be identifying the identity of every single advertiser...

"
Leahy," I'm asking about specific ones. Do you know whether they are?

"," I am not familiar with those pieces of content specifically.

"
Leahy," But, if you decided (ph) this policy a week ago, you'd be able to verify them?

"," We are working on that now. What we're doing is we're going to verify the identity of any advertiser who's running a political or issue-related ad -- this is basically what the Honest Ads Act is proposing, and we're following that.

And we're also going to do that for pages. So...

"
Leahy," But you can't answer on these?

"," I -- I'm not familiar with those specific cases.

"
Leahy," Well, will you -- will you find out the answer and get back to me?

"," I'll have my team get back to you.

I do think it's worth adding, though, that we're going to do the same verification of identity and location of admins who are running large pages.

So, that way, even if they aren't going to be buying ads in our system, that will make it significantly harder for Russian interference efforts or other inauthentic efforts...

"
Leahy," Well, some (ph)...

"," ... to try to spread misinformation through the network.

"
Leahy," ... it's a fight that's been going on for some time, so I might say it's about time.

You know, six months ago, I asked your general counsel about Facebook's role as a breeding ground for hate speech against Rohingya refugees. Recently, U.N. investigators blamed Facebook for playing a role in inciting possible genocide in Myanmar. And there has been genocide there.

You say you use A.I. to find this. This is the type of content I'm referring to. It calls for the death of a Muslim journalist. Now, that threat went straight through your detection systems, it spread very quickly, and then it took attempt after attempt after attempt, and the involvement of civil society groups, to get you to remove it.

Why couldn't it be removed within 24 hours?

"," Senator, what's happening in Myanmar is a terrible tragedy, and we need to do more...

(CROSSTALK)

"
Leahy," We all agree with that.

"," OK.

"
Leahy," But U.N. investigators have blamed you -- blamed Facebook for playing a role in the genocide. We all agree it's terrible. How can you dedicate, and will you dedicate, resources to make sure such hate speech is taken down within 24 hours?

"," Yes. We're working on this. And there are three specific things that we're doing.

One is we're hiring dozens of more Burmese-language content reviewers, because hate speech is very language-specific. It's hard to do it without people who speak the local language, and we need to ramp up our effort there dramatically.

Second is we're working with civil society in Myanmar to identify specific hate figures so we can take down their accounts, rather than specific pieces of content.

And third is we're standing up a product team to do specific product changes in Myanmar and other countries that may have similar issues in the future to prevent this from happening.

"
Thune," Senator Graham's up next.

SEN. LINDSEY GRAHAM (R-S.C.): Thank you.

Are you familiar with Andrew Bosworth?

"," Yes, Senator, I am.

"
Graham," He said, ""So we connect more people. Maybe someone dies in a terrorist attack coordinated on our tools. The ugly truth is that we believe in connecting people so deeply that anything that allows us to connect more people, more often, is de facto good."" Do you agree with that?

"," No, Senator, I do not. And, as context, Boz wrote that -- Boz is what we call him internally -- he wrote that as an internal note. We have a lot of discussion internally. I disagreed with it at the time that he wrote it. If you looked at the comments on the internal discussion...

"
Graham," Would you say...

"," ... the vast majority of people internally did, too.

"
Graham," ... that you did a poor job, as a CEO, communicating your displeasure with such thoughts? Because, if he had understood where you -- where you were at, he would have never said it to begin with.

"," Well, Senator, we try to run our company in a way where people can express different opinions internally.

"
Graham," Well, this is an opinion that really disturbs me. And, if somebody worked for me that said this, I'd fire them.

Who's your biggest competitor?

"," Senator, we have a lot of competitors.

"
Graham," Who's your biggest?

"," I think the categories of -- did you want just one? I'm not sure I can give one, but can I give a bunch?

"
Graham," Yes.

"," So there are three categories that I would focus on. One are the other tech platforms -- so Google, Apple, Amazon, Microsoft -- we overlap with them in different ways.

"
Graham," Do they do -- do they provide the same service you provide?

"," In different ways -- different parts of it, yes.

"
Graham," Let me put it this way. If I buy a Ford, and it doesn't work well, and I don't like it, I can buy a Chevy. If I'm upset with Facebook, what's the equivalent product that I can go sign up for?

"," Well, there -- the second category that I was going to talk about are...

(CROSSTALK)

"
Graham," I'm not talking about categories. I'm talking about, is there real competition you face? Because car companies face a lot of competition. If they make a defective car, it gets out in the world, people stop buying that car; they buy another one.

Is there (ph) an alternative to Facebook in the private sector?

"," Yes, Senator. The average American uses eight different apps to communicate with their friends and stay in touch with people...

(CROSSTALK)

"
Graham," OK. Which is...

"," ... ranging from texting apps, to e-mail, to...

"
Graham," ... is the same service you provide?

"," Well, we provide a number of different services.

"
Graham," Is Twitter the same as what you do?

"," It overlaps with a portion of what we do.

"
Graham," You don't think you have a monopoly?

"," It certainly doesn't feel like that to me.

"
Graham," OK.

(LAUGHTER)

So it doesn't. So, Instagram -- you bought Instagram. Why did you buy Instagram?

"," Because they were very talented app developers who were making good use of our platform and understood our values.

"
Graham," It is a good business decision. My point is that one way to regulate a company is through competition, through government regulation. Here's the question that all of us got to (ph) answer: What do we tell our constituents, given what's happened here, why we should let you self-regulate?

What would you tell people in South Carolina, that given all of the things we've just discovered here, it's a good idea for us to rely upon you to regulate your own business practices?

"," Well, Senator, my position is not that there should be no regulation.

"
Graham," OK.

"," I think the internet is increasingly...

(CROSSTALK)

"
Graham," You embrace regulation?

"," I think the real question, as the internet becomes more important in people's lives, is what is the right regulation, not whether there should be or not.

"
Graham," But -- but you, as a company, welcome regulation?

"," I think, if it's the right regulation, then yes.

"
Graham," You think the Europeans had it right?

"," I think that they get things right.

"
Graham," Have you ever submitted...

(LAUGHTER)

That's true. So would you work with us in terms of what regulations you think are necessary in your industry?

"," Absolutely.

"
